ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-a5bb04de6c00	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	196	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7922509999999999,"	Candidate evidence only; manual verification required.
EVD-d1ab8a4681e1	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	209	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7916059999999999,"	Candidate evidence only; manual verification required.
EVD-bdf869198c3e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	222	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6966819999999999,"	Candidate evidence only; manual verification required.
EVD-407d0e233646	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	235	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6960474999999999,"	Candidate evidence only; manual verification required.
EVD-865662b96405	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	248	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.69541,"	Candidate evidence only; manual verification required.
EVD-050b006bb709	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	261	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6832734999999999,"	Candidate evidence only; manual verification required.
EVD-e5032f132f92	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/research/NMP_Research_Level.html	NMP_Research_Level.html	11	b5f4a2150dac9186e587df8e81c882cf0245c2f6ac181c485dee484f547051a5	.card{border:1px solid rgba(217,182,90,.25);background:rgba(18,24,36,.72);border-radius:18px;padding:22px;box-shadow:0 30px 80px rgba(0,0,0,.35)}	Candidate evidence only; manual verification required.
EVD-6ae0fd98d5fa	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/research/NMP_Research_Level.html	NMP_Research_Level.html	116	b5f4a2150dac9186e587df8e81c882cf0245c2f6ac181c485dee484f547051a5	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-8c1d9c77e912	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/research/TDL_Research_Lab.html	TDL_Research_Lab.html	132	bb3c74d7f443409ffbff8cfe1c74e4454357da1abc6baaa4a186a18ecf658a23	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-58c1053f0448	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/admin-console/research/index.html	index.html	28	ec15aab16d5deabe81af7c10af63de0a7f8b39be0cc7762a6af3f1825d2b76c2	border-radius:20px;padding:22px;box-shadow:0 20px 60px rgba(0,0,0,.25)	Candidate evidence only; manual verification required.
EVD-e1a95acdcc29	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/packages-theme-ndsp.css	packages-theme-ndsp.css	9	86e3b04f5269d9894bee2fa56a5139038c6cf3b078d2df26bae7e3e5d0c451fc	--shadow:0 30px 70px -30px rgba(0,0,0,.85);--r:18px;	Candidate evidence only; manual verification required.
EVD-7745264eaa16	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/packages-theme-ndsp.css	packages-theme-ndsp.css	29	86e3b04f5269d9894bee2fa56a5139038c6cf3b078d2df26bae7e3e5d0c451fc	.brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-45d441b01a8b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/packages-theme-ndsp.css	packages-theme-ndsp.css	51	86e3b04f5269d9894bee2fa56a5139038c6cf3b078d2df26bae7e3e5d0c451fc	.matrix{overflow-x:auto;border-radius:20px;border:1px solid var(--line-soft);background:var(--panel);backdrop-filter:blur(12px);box-shadow:var(--shadow)}	Candidate evidence only; manual verification required.
EVD-8544fc2c0541	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	19	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	--shadow:0 30px 70px -30px rgba(0,0,0,.85);--r:18px;	Candidate evidence only; manual verification required.
EVD-5e3624d15401	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	39	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	.brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-5e201e2fd6e1	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	53	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	.statebox .d{width:7px;height:7px;border-radius:50%;background:var(--up);box-shadow:0 0 8px var(--up)}	Candidate evidence only; manual verification required.
EVD-6b4454b59248	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	59	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	.card{background:var(--panel);border:1px solid var(--line-soft);border-radius:var(--r);padding:24px;backdrop-filter:blur(12px);box-shadow:var(--shadow)}	Candidate evidence only; manual verification required.
EVD-b8a1f6816c28	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	76	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	.btn-gold{background:linear-gradient(135deg,var(--gold-bright),var(--gold-deep));color:#1a1303;box-shadow:0 8px 24px -6px rgba(217,182,90,.5);margin-top:22px}	Candidate evidence only; manual verification required.
EVD-8330fcbe96a3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	109	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	.ndsp-modal .box{width:100%;max-width:540px;max-height:90vh;overflow-y:auto;background:var(--panel2);border:1px solid var(--line);border-radius:20px;box-shadow:var(--shadow);padding:28px 26px;animation:mrise .35s cubic-bezier(.2,.8,.2,1)}	Candidate evidence only; manual verification required.
EVD-ab8d86f418e2	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	290	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	"fr:{dir:""ltr"",lang:""fr"",svTitle:""Bienvenue dans votre essai"",svMsg:""Votre parcours DSP a commencé. <b>3 questions rapides</b> nous aident à personnaliser vos 16 jours — entièrement facultatif."",svQ1:""Votre niveau d'expérience sur les marchés ?"",svQ1a:""Débutant"",svQ1b:""Intermédiaire"",svQ1c:""Avancé"",svQ2:""Quels marchés vous intéressent ? (plusieurs choix)"",svQ2a:""Forex"",svQ2b:""Matières"",svQ2c:""Indices"",svQ2d:""Crypto"",svQ3:""Qu'attendez-vous de DSP ?"",svQ3a:""Des lectures contextuelles plus claires"",svQ3b:""Le suivi de scénario"",svQ3c:""Comprendre le risque"",svQ3d:""Organiser mes décisions"",svSubmit:"""	Candidate evidence only; manual verification required.
EVD-d1455956912f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Help_Center.html	NDSP_Help_Center.html	19	9f8b6856d18b6bd64c8213fbb68023ccd0fb60afaa2d427b3538c9e79f706b23	--shadow:0 30px 70px -30px rgba(0,0,0,.85);--r:18px;	Candidate evidence only; manual verification required.
EVD-c22977133318	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Help_Center.html	NDSP_Help_Center.html	39	9f8b6856d18b6bd64c8213fbb68023ccd0fb60afaa2d427b3538c9e79f706b23	.brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-5a12126da9fb	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Help_Center.html	NDSP_Help_Center.html	206	9f8b6856d18b6bd64c8213fbb68023ccd0fb60afaa2d427b3538c9e79f706b23	"""16 analytical layers contribute to every read. Four are named (<span class='gold'>Timed Direction Logic · Nawaf Meeting Point · Devil's Advocate · Nawaf Golden Alignment</span>), and 12 work behind the scenes. Hiding them isn't obscurity — it's protecting the platform's core, like banks protect their models. You get the value, not the recipe.""]},"	Candidate evidence only; manual verification required.
EVD-b5229d0e0373	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Help_Center.html	NDSP_Help_Center.html	209	9f8b6856d18b6bd64c8213fbb68023ccd0fb60afaa2d427b3538c9e79f706b23	"""No, never. No internal methods, internal parameters, internal scores, hidden layer names, or their order are shown. What's displayed is always a <b>sanitized value</b> only.""]},"	Candidate evidence only; manual verification required.
EVD-1de46f1e0147	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	70	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	box-shadow:0 0 30px rgba(212,175,55,.12);	Candidate evidence only; manual verification required.
EVD-f924d5daaa41	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	90	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	box-shadow:0 12px 34px rgba(212,175,55,.28);	Candidate evidence only; manual verification required.
EVD-37d53882c02b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	146	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	box-shadow:0 0 18px var(--ok);	Candidate evidence only; manual verification required.
EVD-6c2cbcb8dc80	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	280	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	box-shadow:0 0 0 3px rgba(212,175,55,.12);	Candidate evidence only; manual verification required.
EVD-43e1e803de50	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	574	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	box-shadow:0 0 0 3px rgba(226,190,82,.10);	Candidate evidence only; manual verification required.
EVD-25b73a221156	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	597	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	var scored = forms.map(function(f){	Candidate evidence only; manual verification required.
EVD-96730ac53dee	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	600	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	var score = 0;	Candidate evidence only; manual verification required.
EVD-723dccd8fe77	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	601	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	if (/البريد|email/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
EVD-5baeadbdee20	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	602	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	if (/الجوال|الهاتف|phone|mobile/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
EVD-7b96b2dd82b9	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	603	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	if (/الدعوة|invite|نوع المستخدم|segment|ordinary|professional/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
EVD-b80ae2b4988b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	604	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	return {form:f, score:score};	Candidate evidence only; manual verification required.
EVD-8640008d8d42	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	605	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	}).sort(function(a,b){return b.score-a.score});	Candidate evidence only; manual verification required.
EVD-2161c75806f0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	606	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	return scored.length && scored[0].score > 0 ? scored[0].form : null;	Candidate evidence only; manual verification required.
EVD-82dd4b8b76c6	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	614	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	var best = null, bestScore = 0;	Candidate evidence only; manual verification required.
EVD-19acea2261a1	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	617	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	var score = 0;	Candidate evidence only; manual verification required.
EVD-23ec3c4a6113	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	618	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	if (/البريد الإلكتروني|email/i.test(txt)) score++;	Candidate evidence only; manual verification required.
EVD-7dd81969c9b4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	619	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	if (/رقم الجوال|phone|mobile/i.test(txt)) score++;	Candidate evidence only; manual verification required.
EVD-e7230ebd3561	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	620	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	if (/نوع المستخدم|رمز الدعوة|invite/i.test(txt)) score++;	Candidate evidence only; manual verification required.
EVD-0f933978240b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	621	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	if (score > bestScore) { bestScore = score; best = el; }	Candidate evidence only; manual verification required.
EVD-acd2a4fbc48e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Packages_Compare.html	NDSP_Packages_Compare.html	19	5c363b0d6c0af4fcbb3b8f3723e9b31a6032c8396a24e366cee233d9ee1fb4dc	--shadow:0 30px 70px -30px rgba(0,0,0,.85);--r:18px;	Candidate evidence only; manual verification required.
EVD-724682accc03	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Packages_Compare.html	NDSP_Packages_Compare.html	39	5c363b0d6c0af4fcbb3b8f3723e9b31a6032c8396a24e366cee233d9ee1fb4dc	.brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-3471f952227d	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Packages_Compare.html	NDSP_Packages_Compare.html	61	5c363b0d6c0af4fcbb3b8f3723e9b31a6032c8396a24e366cee233d9ee1fb4dc	.matrix{overflow-x:auto;border-radius:20px;border:1px solid var(--line-soft);background:var(--panel);backdrop-filter:blur(12px);box-shadow:var(--shadow)}	Candidate evidence only; manual verification required.
EVD-ecdf839e87a8	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	19	5c41615a40cfe879c61c14c6495fe9b6e50577d73807b28e2b8c26cbc1f9a0c0	--shadow:0 30px 70px -30px rgba(0,0,0,.85);--r:18px;	Candidate evidence only; manual verification required.
EVD-39db239f23fc	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	39	5c41615a40cfe879c61c14c6495fe9b6e50577d73807b28e2b8c26cbc1f9a0c0	.brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-d68eaad1b956	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	193	5c41615a40cfe879c61c14c6495fe9b6e50577d73807b28e2b8c26cbc1f9a0c0	"[""لا تُعرض ولا تُسجَّل في الواجهة: <b>طرق الحساب الداخلية، المعاملات الداخلية، الدرجات الداخلية، أسماء الطبقات المخفية أو ترتيبها، والبصمات المحمية</b>."",""Never shown or logged in the frontend: <b>internal methods, internal parameters, internal scores, hidden layer names or their order, and protected fingerprints</b>.""],"	Candidate evidence only; manual verification required.
EVD-97245da8b7cc	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	225	5c41615a40cfe879c61c14c6495fe9b6e50577d73807b28e2b8c26cbc1f9a0c0	"termsBanH:""The core of the agreement"","	Candidate evidence only; manual verification required.
EVD-4e004edad954	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	19	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	--shadow:0 40px 90px -30px rgba(0,0,0,.85); --r:20px;	Candidate evidence only; manual verification required.
EVD-c09acf3958d3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	38	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	filter:drop-shadow(0 0 40px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-391f9c57d5ee	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	47	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	.brand svg{width:40px;height:40px;filter:drop-shadow(0 4px 14px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-fd4b9f9bfcfb	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	57	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	.btn-gold{background:linear-gradient(135deg,var(--gold-bright),var(--gold-deep));color:#1a1303;box-shadow:0 8px 24px -6px rgba(217,182,90,.5)}	Candidate evidence only; manual verification required.
EVD-ab80df03ed0b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	58	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	.btn-gold:hover{transform:translateY(-2px);box-shadow:0 12px 30px -6px rgba(217,182,90,.6)}	Candidate evidence only; manual verification required.
EVD-626e0704a98a	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	66	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	.ndsp-modal .box{width:100%;max-width:540px;max-height:90vh;overflow-y:auto;background:var(--panel2,rgba(14,19,29,.94));border:1px solid var(--line);border-radius:20px;box-shadow:0 40px 90px -30px rgba(0,0,0,.9);padding:28px 26px;animation:mrise .35s cubic-bezier(.2,.8,.2,1)}	Candidate evidence only; manual verification required.
EVD-7c3f50119bc5	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	89	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	.eyebrow .pulse{width:7px;height:7px;border-radius:50%;background:var(--up);box-shadow:0 0 10px var(--up);animation:bl 1.8s infinite}	Candidate evidence only; manual verification required.
EVD-2c429613b254	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	169	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	.reg-card{background:var(--panel);border:1px solid var(--line);border-radius:22px;overflow:hidden;backdrop-filter:blur(14px);box-shadow:var(--shadow)}	Candidate evidence only; manual verification required.
EVD-27ad02605598	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	504	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	"hiddenNote:""12 hidden layers contribute to every output without exposing their names, order or internal methods. This isn't obscurity — it's protection of the platform's core, just as major banks protect their models."","	Candidate evidence only; manual verification required.
EVD-b694f87f5c28	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	681	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	box-shadow:0 0 0 3px rgba(226,190,82,.10);	Candidate evidence only; manual verification required.
EVD-fed1c0e1c7e2	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	704	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	var scored = forms.map(function(f){	Candidate evidence only; manual verification required.
EVD-c92aabd3057f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	707	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	var score = 0;	Candidate evidence only; manual verification required.
EVD-daa82fda2314	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	708	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	if (/البريد|email/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
EVD-f9be2a9df162	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	709	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	if (/الجوال|الهاتف|phone|mobile/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
EVD-3ff179be60e4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	710	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	if (/الدعوة|invite|نوع المستخدم|segment|ordinary|professional/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
EVD-7383c51a21d8	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	711	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	return {form:f, score:score};	Candidate evidence only; manual verification required.
EVD-fce81d8f026b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	712	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	}).sort(function(a,b){return b.score-a.score});	Candidate evidence only; manual verification required.
EVD-f7ceec32301f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	713	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	return scored.length && scored[0].score > 0 ? scored[0].form : null;	Candidate evidence only; manual verification required.
EVD-33963fbfe60b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	721	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	var best = null, bestScore = 0;	Candidate evidence only; manual verification required.
EVD-19509a141996	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	724	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	var score = 0;	Candidate evidence only; manual verification required.
EVD-7e4c9b22d6be	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	31	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	.card{background:rgba(15,23,42,.88);border:1px solid var(--line);border-radius:28px;padding:30px;box-shadow:0 25px 80px rgba(0,0,0,.42)}	Candidate evidence only; manual verification required.
EVD-a3e415da1d39	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	36	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	input:focus,select:focus,textarea:focus{border-color:var(--gold);box-shadow:0 0 0 3px rgba(212,175,55,.14)}	Candidate evidence only; manual verification required.
EVD-c6fd13c00540	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	76	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	box-shadow:0 12px 32px rgba(0,0,0,.28);	Candidate evidence only; manual verification required.
EVD-0fac11812c0b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	117	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	box-shadow:0 14px 34px rgba(0,0,0,.26);	Candidate evidence only; manual verification required.
EVD-12b27ff10476	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	785	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	box-shadow:0 0 0 3px rgba(226,190,82,.10);	Candidate evidence only; manual verification required.
EVD-46f1cd7405aa	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	808	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	var scored = forms.map(function(f){	Candidate evidence only; manual verification required.
EVD-94d23faf21de	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	811	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	var score = 0;	Candidate evidence only; manual verification required.
EVD-6fc7adbe92f3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	812	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	if (/البريد|email/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
