ID	RelativePath	FileName	Directory	SizeBytes	Lines	MimeType	SHA256	ModifiedUTC	Classification
FIL-000283	backend/ndsp_admin_migrate.cjs	ndsp_admin_migrate.cjs	backend	8986	230	UNKNOWN	3d30cf78ed11d0e583aa3e928b9826376f1c79b627ad458b91a3df948cded75e	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000284	backend/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	backend	23656	743	UNKNOWN	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000285	backend/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	backend	5475	195	UNKNOWN	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000286	backend/ndsp_alert_channels_state.json	ndsp_alert_channels_state.json	backend	58	5	application/json	6acb9ed56cf3350e8a22f3a6ae5567b14e4ea793ad1698e1d97a757cdd71b74d	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000287	backend/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	backend	7913	249	UNKNOWN	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000288	backend/ndsp_checkout_plans_package/backend-express/.env.example	.env.example	backend/ndsp_checkout_plans_package/backend-express	147	4	UNKNOWN	0d93c913909cdbdb454ba5f745ced57dbf9564fbaa110eb472e307e9133b13b2	2026-05-24T16:48:26Z	INFERRED_FROM_SOURCE
FIL-000289	backend/ndsp_checkout_plans_package/checkout-admin-vite/.env.example	.env.example	backend/ndsp_checkout_plans_package/checkout-admin-vite	41	1	UNKNOWN	db6f5922261af60daf838499438a8547b1b4b8a5bc24c8a93a73e88e42734d43	2026-05-24T16:48:26Z	INFERRED_FROM_SOURCE
FIL-000290	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	backend/ndsp_checkout_plans_package/database/migrations	6794	232	application/sql	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	2026-05-24T16:48:26Z	INFERRED_FROM_SOURCE
FIL-000291	backend/ndsp_device_guard.cjs	ndsp_device_guard.cjs	backend	7146	255	UNKNOWN	ab063940d52d8092c3a91de35130ec91ba05aed8044cd2f68f78622d26aea1a3	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000292	backend/ndsp_device_guard_migrate.cjs	ndsp_device_guard_migrate.cjs	backend	1837	60	UNKNOWN	c0321deb0541fd82e8dce77fb14bf78be2a2f6059ca4c487b8a8533118d116a7	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000293	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	backend	60408	1639	text/x-python	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	2026-06-18T10:04:39Z	INFERRED_FROM_SOURCE
FIL-000294	backend/ndsp_layer_name_masking_policy.cjs	ndsp_layer_name_masking_policy.cjs	backend	6129	238	UNKNOWN	f04cadf0850af541eb7838add838ff9e207ebeb101250283070c616e7f3eb2d0	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000295	backend/ndsp_live_market_adapter.cjs	ndsp_live_market_adapter.cjs	backend	18269	394	UNKNOWN	bf022671b92ba0903d7c05063e44309c6d603beb6152d1b90acfd67f0d23b420	2026-06-12T15:14:45Z	INFERRED_FROM_SOURCE
FIL-000296	backend/ndsp_nowpayments.cjs	ndsp_nowpayments.cjs	backend	11528	406	UNKNOWN	c86c22a98ab21e9c4befc6ba3cc35f3f4336432f573dbf398ee80ab259ba08ef	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000297	backend/ndsp_nowpayments_migrate.cjs	ndsp_nowpayments_migrate.cjs	backend	2631	80	UNKNOWN	574137c8bbc1b5de7e6215677225b5b9be3e0b7ff875374a92927508cd454beb	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000298	backend/ndsp_one_device_one_account.sh	ndsp_one_device_one_account.sh	backend	18195	661	text/x-sh	fc09890ff2e349def4a324536c45629fcd708f40c4f4c573ee58d0204d68174b	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000299	backend/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	backend	4644	144	UNKNOWN	0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000300	backend/ndsp_saas_packages_policy.cjs	ndsp_saas_packages_policy.cjs	backend	6161	239	UNKNOWN	6b2629a67147e9addba300d1aac54aebc2645b095db156b1c92a54bb7931da82	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000301	backend/ndsp_scenario_levels_adapter.cjs	ndsp_scenario_levels_adapter.cjs	backend	8398	318	UNKNOWN	eb7f7a8dba756080c7ace4d5ec263976180ebdf54f98236df114b2dd389b2eb7	2026-06-09T16:29:24Z	INFERRED_FROM_SOURCE
FIL-000302	backend/ndsp_tdl_trade_horizon_addons.cjs	ndsp_tdl_trade_horizon_addons.cjs	backend	29070	932	UNKNOWN	12f1a17cd7d754049e0107f385d05df72c9216b410c2e0cdc35bb2dc8c46c036	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000303	backend/ndsp_trial_info.cjs	ndsp_trial_info.cjs	backend	4037	131	UNKNOWN	19ec66fd3067ebbd440a4dd90ac1d9bf8334f840df3389c7ca4093fe9c6e0dbb	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000304	backend/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	backend	21133	694	UNKNOWN	30fca53eedd7fc4946a5e756630c5c1def5e492502e1dea333c850ba3c090cc0	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000305	backend/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	backend	14571	476	UNKNOWN	00df7b0f1a1ce584e6bc38e47a6bc91547c4db63824decad9327862acbf2515e	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000306	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	backend	27763	878	UNKNOWN	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000307	backend/package-lock.json	package-lock.json	backend	57514	1567	application/json	13d36b65183c8756e3baf7358c31f7357094a67b700f786e2a89854118995dab	2026-07-07T07:20:09Z	INFERRED_FROM_SOURCE
FIL-000308	backend/package.json	package.json	backend	421	21	application/json	79d74b48ba4f010eaf44060ca6d7a6a174c5d8bf29ad8266b84bd966dfcf1adb	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000309	backend/package_reference/install_ndsp_backend_NOT_RUN.sh	install_ndsp_backend_NOT_RUN.sh	backend/package_reference	5851	151	text/x-sh	477dff65df745c0801b80cb9c30065c956bb2860b99cf2e87e8cfb35a5799089	2026-06-02T05:46:24Z	INFERRED_FROM_SOURCE
FIL-000310	backend/password_reset_gateway/package-lock.json	package-lock.json	backend/password_reset_gateway	59060	1609	application/json	9c75f4f4730a315bbb69c41b8ca26b4779ddcd56261ea555e31779c8ecdc45e3	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000311	backend/password_reset_gateway/package.json	package.json	backend/password_reset_gateway	232	12	application/json	0610200e95f9cce8cadf3ad6eb470cea85876c508138f382e0cc529359bc019b	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000312	backend/password_reset_gateway/server.js	server.js	backend/password_reset_gateway	5754	164	text/javascript	b07b902935bca5057d7d64f5afd1bab510721b0e404bb9e75eacaf3c9b7fe4b3	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000313	backend/portal_snapshot_generator.cjs	portal_snapshot_generator.cjs	backend	26957	769	UNKNOWN	8ab2e3dae7da4206b7d8466c1eec4c51f75ce77e886ae826aa13b955daa150c2	2026-06-12T07:49:35Z	INFERRED_FROM_SOURCE
FIL-000314	backend/research/tdl_lab/results/latest.json	latest.json	backend/research/tdl_lab/results	1602	47	application/json	c437f336502ea44f1e3b1ec5087903d834f37a041d68b034dbfd5c7261131f22	2026-06-07T20:00:36Z	INFERRED_FROM_SOURCE
FIL-000315	backend/research/tdl_lab/tdl_lab_engine.py	tdl_lab_engine.py	backend/research/tdl_lab	2437	76	text/x-python	cf27248d3ae16feb5efbca1df2a75cf45c9e78a876c031161b4c78457f0c13f2	2026-06-07T12:58:46Z	INFERRED_FROM_SOURCE
FIL-000316	backend/schema.sql	schema.sql	backend	823	26	application/sql	16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000317	backend/scripts/verify_ndsp_backend_package.sh	verify_ndsp_backend_package.sh	backend/scripts	3937	98	text/x-sh	e7e1e4d7c96a1471f081a8e66cd8fad101708071e175c9f255999ca72655fcf9	2026-06-02T05:46:24Z	INFERRED_FROM_SOURCE
FIL-000318	backend/sdk/devtoolkit/CHANGELOG.md	CHANGELOG.md	backend/sdk/devtoolkit	226	14	text/markdown	410aa55e23414ac341474a023b00f40d8f1bbe032e73b9ba94bc661735e918d0	2026-06-27T21:58:37Z	DOCUMENTATION_ONLY
FIL-000319	backend/sdk/devtoolkit/README.md	README.md	backend/sdk/devtoolkit	476	23	text/markdown	734f7c2522846801de0dd263e006ae1f680a67159ca03f0f5dd227a3f4f28d35	2026-06-27T21:58:37Z	DOCUMENTATION_ONLY
FIL-000320	backend/sdk/devtoolkit/commands/create-service.sh	create-service.sh	backend/sdk/devtoolkit/commands	3965	121	text/x-sh	4b95fdd8eabdece71cd50bded1f238f5b7c443bd61d3b4114da0d291e56f2d90	2026-06-27T21:58:37Z	INFERRED_FROM_SOURCE
FIL-000321	backend/sdk/devtoolkit/commands/doctor.sh	doctor.sh	backend/sdk/devtoolkit/commands	1256	31	text/x-sh	121d24e59becdd65837eb9bedf501079148f299e314bcc3e27261f3229900f76	2026-06-27T21:58:37Z	INFERRED_FROM_SOURCE
FIL-000322	backend/sdk/devtoolkit/commands/registry.sh	registry.sh	backend/sdk/devtoolkit/commands	313	15	text/x-sh	289dcae0f6e08bd452bc6ce53a2ce5b25441e0057af6b1fe3451c5c4a96ed924	2026-06-27T21:58:37Z	INFERRED_FROM_SOURCE
FIL-000323	backend/sdk/devtoolkit/commands/validate.sh	validate.sh	backend/sdk/devtoolkit/commands	1640	66	text/x-sh	955c6f1fa30750212e1b878e38c095517875a94a300c15510f0698c3a98f82b9	2026-06-27T22:04:40Z	INFERRED_FROM_SOURCE
FIL-000324	backend/sdk/devtoolkit/lib/common.sh	common.sh	backend/sdk/devtoolkit/lib	1723	75	text/x-sh	be0b8a5672ccdac7904c6833f990c9da3b447112a80c69241163bdfeda19442c	2026-06-27T21:58:37Z	INFERRED_FROM_SOURCE
FIL-000325	backend/sdk/devtoolkit/service.yaml	service.yaml	backend/sdk/devtoolkit	265	12	application/yaml	e811020c67090a3338c86a66b062ea84532d4e3b00c4cca0565933df476d088d	2026-06-27T21:58:37Z	INFERRED_FROM_SOURCE
FIL-000326	backend/sdk/devtoolkit/tests/devtoolkit.test.sh	devtoolkit.test.sh	backend/sdk/devtoolkit/tests	1531	49	text/x-sh	7fedf999add7d117266d9daef7b4468dea1639da9cc21e48c6c84f96533ca244	2026-06-27T22:00:08Z	INFERRED_FROM_SOURCE
FIL-000327	backend/server.js	server.js	backend	44609	1454	text/javascript	104c25b6180700f4ced37c402a8aec3ee1ac219122aa4f0375a4f17948c47477	2026-07-31T11:42:40Z	INFERRED_FROM_SOURCE
FIL-000328	backend/services/bot_execution/CHANGELOG.md	CHANGELOG.md	backend/services/bot_execution	132	5	text/markdown	b0010c091b7d88eb89e0b23a4b50b4f2f35ccb21f04f989b893e76d16b0baabc	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000329	backend/services/bot_execution/MIGRATION_STATUS.md	MIGRATION_STATUS.md	backend/services/bot_execution	902	40	text/markdown	aa8039a023227ea17680d816298a13938bfd3b5c476b7dedb3f3710a18667aba	2026-06-28T13:12:15Z	DOCUMENTATION_ONLY
FIL-000330	backend/services/bot_execution/README.md	README.md	backend/services/bot_execution	257	17	text/markdown	9af26913da4eda107c979366467bd1273467642ab17f628fe56354cd4e6e2c93	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000331	backend/services/bot_execution/config/default.env	default.env	backend/services/bot_execution/config	35	2	UNKNOWN	af8e30fb272b7fad5c5bdd78e9b7876485c2383d42f06f91b63a1fcecd0ac658	2026-06-27T22:04:40Z	INFERRED_FROM_SOURCE
FIL-000332	backend/services/bot_execution/contracts/BOT-001-CONTRACT.md	BOT-001-CONTRACT.md	backend/services/bot_execution/contracts	209	17	text/markdown	360d0ed2fb631381a37245e80c8328b940f7fcaf36dbab3e6567c421ca18f1ae	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000333	backend/services/bot_execution/contracts/BOT-001-ENG-001-ADAPTER-CONTRACT.md	BOT-001-ENG-001-ADAPTER-CONTRACT.md	backend/services/bot_execution/contracts	736	30	text/markdown	0b7b315644d5ec251b357d5700f82702d8483cf143771a7d4674b5a239822985	2026-06-28T13:11:57Z	DOCUMENTATION_ONLY
FIL-000334	backend/services/bot_execution/docs/ARCHITECTURE.md	ARCHITECTURE.md	backend/services/bot_execution/docs	161	13	text/markdown	8aa2feaf429d9f60d360e4cacd29b91069b40d8c8185a84b04a5a1c62757d512	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000335	backend/services/bot_execution/docs/README.md	README.md	backend/services/bot_execution/docs	294	12	text/markdown	4a9f1848c99565574cd9456301b8f921cf962e40569bbefd0dc1d8597e40b46d	2026-06-27T20:00:28Z	DOCUMENTATION_ONLY
FIL-000336	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	backend/services/bot_execution	2030	72	UNKNOWN	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	2026-06-28T13:11:57Z	INFERRED_FROM_SOURCE
FIL-000337	backend/services/bot_execution/main.cjs	main.cjs	backend/services/bot_execution	4674	158	UNKNOWN	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	2026-06-28T13:11:57Z	INFERRED_FROM_SOURCE
FIL-000338	backend/services/bot_execution/package.json	package.json	backend/services/bot_execution	254	14	application/json	60e8cede6d375f8373088864a541eea56c693ee6c3563100c27c92dd83f71ebd	2026-06-27T20:00:28Z	INFERRED_FROM_SOURCE
FIL-000339	backend/services/bot_execution/service.yaml	service.yaml	backend/services/bot_execution	381	17	application/yaml	e95fd062d61c0220163fefcf669b160df80d76b9c755e73738ddcaf4bccda0e5	2026-06-28T13:11:57Z	INFERRED_FROM_SOURCE
FIL-000340	backend/services/bot_execution/systemd/ndsp-bot_execution.service	ndsp-bot_execution.service	backend/services/bot_execution/systemd	542	18	UNKNOWN	305021b6b530d77d270cac880fa7d48af29a65679df190921e453428836d759f	2026-06-28T15:35:24Z	INFERRED_FROM_SOURCE
FIL-000341	backend/services/bot_execution/tests/legacy-structure.test.sh	legacy-structure.test.sh	backend/services/bot_execution/tests	321	15	text/x-sh	c789cb15389c00b77ddf671f80eaec89e27853216e77c2a62f05c91a288bf17d	2026-06-27T22:04:40Z	HISTORICAL_REFERENCE
FIL-000342	backend/services/completed_decision/CHANGELOG.md	CHANGELOG.md	backend/services/completed_decision	132	5	text/markdown	f6334f26da4f515293fc8acb446246bf92a5f034119fbcfe02387af038986bd6	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000343	backend/services/completed_decision/MIGRATION_STATUS.md	MIGRATION_STATUS.md	backend/services/completed_decision	833	42	text/markdown	434d3be66e897a9b0d4af0e1fa1c3f605551c49384989f58d24123cf5aa3f44b	2026-06-28T04:44:54Z	DOCUMENTATION_ONLY
FIL-000344	backend/services/completed_decision/README.md	README.md	backend/services/completed_decision	257	17	text/markdown	c335b99abe2cf7223286b1f111ba8c36822209d0cd71efbd85dc2050fe66c0f9	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000345	backend/services/completed_decision/config/default.env	default.env	backend/services/completed_decision/config	35	2	UNKNOWN	0e803155586c86f44d5baadc93be7a0c56020b47d88a112dabcc9b190aa49b63	2026-06-27T22:04:40Z	INFERRED_FROM_SOURCE
FIL-000346	backend/services/completed_decision/contracts/CDS-001-CONTRACT.md	CDS-001-CONTRACT.md	backend/services/completed_decision/contracts	209	17	text/markdown	d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000347	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	backend/services/completed_decision/contracts	926	44	text/markdown	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	2026-06-28T04:22:53Z	DOCUMENTATION_ONLY
FIL-000348	backend/services/completed_decision/docs/ARCHITECTURE.md	ARCHITECTURE.md	backend/services/completed_decision/docs	161	13	text/markdown	2525705728bc93f22482dfce1eeff65d710a3e99a48221795140b73b0ccfb2aa	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000349	backend/services/completed_decision/docs/README.md	README.md	backend/services/completed_decision/docs	496	21	text/markdown	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	2026-06-27T19:45:15Z	DOCUMENTATION_ONLY
FIL-000350	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	backend/services/completed_decision	2105	76	UNKNOWN	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	2026-06-28T04:22:53Z	INFERRED_FROM_SOURCE
FIL-000351	backend/services/completed_decision/main.cjs	main.cjs	backend/services/completed_decision	14571	421	UNKNOWN	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	2026-06-28T04:22:53Z	INFERRED_FROM_SOURCE
FIL-000352	backend/services/completed_decision/package.json	package.json	backend/services/completed_decision	280	15	application/json	37bb33f88c2c705595452fa30833720d705ec53e12c69c0fa5c22be10d87c10b	2026-06-27T19:45:15Z	INFERRED_FROM_SOURCE
FIL-000353	backend/services/completed_decision/service.yaml	service.yaml	backend/services/completed_decision	419	18	application/yaml	d4711b1c3f2b7a16423b66775ae54dd597f28315c9f4c6828ee4c54dbe926704	2026-06-28T04:22:53Z	INFERRED_FROM_SOURCE
FIL-000354	backend/services/completed_decision/systemd/ndsp-completed_decision.service	ndsp-completed_decision.service	backend/services/completed_decision/systemd	552	18	UNKNOWN	2a8e5dcfab5d4ed6117e01c18b7b34a1d183e49dbaaf9cf55de3bc6b0680c4c9	2026-06-28T15:35:23Z	INFERRED_FROM_SOURCE
FIL-000355	backend/services/completed_decision/tests/legacy-structure.test.sh	legacy-structure.test.sh	backend/services/completed_decision/tests	321	15	text/x-sh	c789cb15389c00b77ddf671f80eaec89e27853216e77c2a62f05c91a288bf17d	2026-06-27T22:04:40Z	HISTORICAL_REFERENCE
FIL-000356	backend/services/ctl-001-workspace-identity/CHANGELOG.md	CHANGELOG.md	backend/services/ctl-001-workspace-identity	215	14	text/markdown	dbd6c8cd0fcdf602a61bce74dc8cc4a969030f07b03f25c2b8ee2aa061baffd6	2026-06-27T21:27:34Z	DOCUMENTATION_ONLY
FIL-000357	backend/services/ctl-001-workspace-identity/README.md	README.md	backend/services/ctl-001-workspace-identity	483	34	text/markdown	3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239	2026-06-27T21:27:34Z	DOCUMENTATION_ONLY
FIL-000358	backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	backend/services/ctl-001-workspace-identity/contracts	653	36	text/markdown	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	2026-06-27T21:27:34Z	DOCUMENTATION_ONLY
FIL-000359	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	backend/services/ctl-001-workspace-identity	1021	37	UNKNOWN	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	2026-06-27T21:27:34Z	INFERRED_FROM_SOURCE
FIL-000360	backend/services/ctl-001-workspace-identity/package.json	package.json	backend/services/ctl-001-workspace-identity	289	12	application/json	1348e450919f86e004ac44e7e5351bd11870156195d3c5c73034d8dd0921f763	2026-06-27T21:27:34Z	INFERRED_FROM_SOURCE
FIL-000361	backend/services/ctl-001-workspace-identity/service.yaml	service.yaml	backend/services/ctl-001-workspace-identity	346	16	application/yaml	ff144913f2a88a9030f25cd8eef1d562698cecd675e982ab4e13f4f5a0a4a5de	2026-06-27T21:27:34Z	INFERRED_FROM_SOURCE
FIL-000362	backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	ndsp-ctl-001-workspace-identity.service	backend/services/ctl-001-workspace-identity/systemd	527	18	UNKNOWN	d7dce782626eaf493a316a75e146924b76f4214283be36bf1b450056dd501c25	2026-06-27T21:27:34Z	INFERRED_FROM_SOURCE
FIL-000363	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	backend/services/ctl-001-workspace-identity/tests	1704	59	UNKNOWN	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	2026-06-27T21:27:34Z	INFERRED_FROM_SOURCE
FIL-000364	backend/services/decision_governance_core/CHANGELOG.md	CHANGELOG.md	backend/services/decision_governance_core	132	5	text/markdown	642818b9fc1454e94e4218a24c4fa6879de1140fd6081ffd12b100e0d00d684f	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000365	backend/services/decision_governance_core/MIGRATION_STATUS.md	MIGRATION_STATUS.md	backend/services/decision_governance_core	926	40	text/markdown	e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14	2026-06-28T13:06:28Z	DOCUMENTATION_ONLY
FIL-000366	backend/services/decision_governance_core/README.md	README.md	backend/services/decision_governance_core	255	17	text/markdown	960270ae250cc634d608edbb69caff849368a93f81aaa4b0a0310e95f4e893f6	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000367	backend/services/decision_governance_core/config/default.env	default.env	backend/services/decision_governance_core/config	35	2	UNKNOWN	d699f83f678826fc47268c84013f4ad1957a1cd635001643cb4e7478351348e3	2026-06-27T22:04:40Z	INFERRED_FROM_SOURCE
FIL-000368	backend/services/decision_governance_core/contracts/DGC-001-CONTRACT.md	DGC-001-CONTRACT.md	backend/services/decision_governance_core/contracts	207	17	text/markdown	1ad9e15b36a1a85365adf149cb0ba73dad3fad0c4ece5f9c9d9ee505bdcafe37	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000369	backend/services/decision_governance_core/contracts/DGC-001-ENG-001-ADAPTER-CONTRACT.md	DGC-001-ENG-001-ADAPTER-CONTRACT.md	backend/services/decision_governance_core/contracts	789	34	text/markdown	c9954844aaa9eabd508aad2445e900d6f27e8f815f9187c8c4abc2a7b34a7fa6	2026-06-28T13:06:11Z	DOCUMENTATION_ONLY
FIL-000370	backend/services/decision_governance_core/docs/ARCHITECTURE.md	ARCHITECTURE.md	backend/services/decision_governance_core/docs	159	13	text/markdown	e2eca3e530fc137cb8f12f0b3f051cbfc6ab088c46a36d1e22f012fc2d9a08a0	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000371	backend/services/decision_governance_core/docs/README.md	README.md	backend/services/decision_governance_core/docs	431	19	text/markdown	748cbfcdb52546644388503a1ba8e3127a23fee361b66a98dfac735f27abbc00	2026-06-27T19:47:40Z	DOCUMENTATION_ONLY
FIL-000372	backend/services/decision_governance_core/framework-adapter.cjs	framework-adapter.cjs	backend/services/decision_governance_core	1998	73	UNKNOWN	e55a3f539543c0f2a76179a485e1eb6119c0c9e3e1affc1149959ee7285b53c3	2026-06-28T13:06:11Z	INFERRED_FROM_SOURCE
FIL-000373	backend/services/decision_governance_core/main.cjs	main.cjs	backend/services/decision_governance_core	5826	184	UNKNOWN	d70319d88f2309cf94a23770c2ed89d439050d153a2133e0edca5e203c166719	2026-06-28T13:06:11Z	INFERRED_FROM_SOURCE
FIL-000374	backend/services/decision_governance_core/package.json	package.json	backend/services/decision_governance_core	257	14	application/json	7d60a92c62f54ad34d012cddaf0be90ba7d003e5d896ce952311d86187798558	2026-06-27T19:47:40Z	INFERRED_FROM_SOURCE
FIL-000375	backend/services/decision_governance_core/service.yaml	service.yaml	backend/services/decision_governance_core	400	17	application/yaml	91ac23a14a3b78fd57712814dd499dec15df14d640be12a2eeefae4abcf528fc	2026-06-28T13:06:11Z	INFERRED_FROM_SOURCE
FIL-000376	backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service	ndsp-decision_governance_core.service	backend/services/decision_governance_core/systemd	562	18	UNKNOWN	c646983b47d765324fc93d91f1f3d7df4d5a6d484702281fffec54372597a9c5	2026-06-28T15:35:23Z	INFERRED_FROM_SOURCE
FIL-000377	backend/services/decision_governance_core/tests/legacy-structure.test.sh	legacy-structure.test.sh	backend/services/decision_governance_core/tests	321	15	text/x-sh	c789cb15389c00b77ddf671f80eaec89e27853216e77c2a62f05c91a288bf17d	2026-06-27T22:04:40Z	HISTORICAL_REFERENCE
FIL-000378	backend/shared/tdl_day_logic_v2.js	tdl_day_logic_v2.js	backend/shared	2281	74	text/javascript	e3ca1dddfffe1bc360eae48edac7f7023907f91e8dd0b57f9aaea39827597e9d	2026-06-07T11:08:57Z	INFERRED_FROM_SOURCE
FIL-000379	backend/shared/tdl_day_logic_v2.json	tdl_day_logic_v2.json	backend/shared	1847	52	application/json	e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e	2026-06-07T11:08:57Z	INFERRED_FROM_SOURCE
FIL-000380	backend/shared/tdl_day_logic_v2.py	tdl_day_logic_v2.py	backend/shared	2151	39	text/x-python	809263664d52e4aeed3068bc017964c7bcada562291e255c19c72298e45b8ffc	2026-06-07T11:08:57Z	INFERRED_FROM_SOURCE
FIL-000381	backend/tools/ndsp/ndsp_gateway_readiness.sh	ndsp_gateway_readiness.sh	backend/tools/ndsp	1913	75	text/x-sh	72f81f4f04c38a3e9343f7c85db022e0e6b30b493e449ef917befce106358713	2026-06-28T16:16:58Z	INFERRED_FROM_SOURCE
FIL-000382	backend/tools/ndsp/ndsp_repo_guard.sh	ndsp_repo_guard.sh	backend/tools/ndsp	3800	145	text/x-sh	693ddcd0b51766c0c956ac3c259b7a33d2dec675aa8820943d90db5bb73299d0	2026-06-28T15:52:19Z	INFERRED_FROM_SOURCE
FIL-000383	backend/tools/ndsp/ndsp_systemd_guard.sh	ndsp_systemd_guard.sh	backend/tools/ndsp	1685	75	text/x-sh	6222167433f434404697c23722b4d15bb8bfb760fa9d269582c54903cdde4663	2026-06-28T15:48:48Z	INFERRED_FROM_SOURCE
