ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-205d00e8105e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	156	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	"out = sanitize_decision({""asset_id"":""XAU"",""bias"":""up"",""weights"":{""l1"":0.3},""internal_score"":0.9}, ""elite"")"	Candidate evidence only; manual verification required.
EVD-35f45e5cf373	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	182	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	- مخرجات السيناريو المسموحة فقط: `scenario_state, scenario_directional_context, scenario_activation_level, scenario_arrival_level, scenario_invalidation_level, scenario_review_zone, scenario_time_horizon, scenario_confidence_band, scenario_risk_note, scenario_follow_up_note, scenario_last_updated, scenario_status_label, governance_note`.	Candidate evidence only; manual verification required.
EVD-3107cb026e9b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	3	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	**NDSP — منصة نواف لدعم القرار · Nawaf Decision Support Platform**	Candidate evidence only; manual verification required.
EVD-9973033ed59c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	60	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	│  │  ├─ services/sanitizer.py← ★ المنقّح: البوابة الوحيدة للمخرجات	Candidate evidence only; manual verification required.
EVD-86edd0ee7334	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	77	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	- `MODE=DECISION_ACTIVE` · `DIRECT_TRADE_EXECUTION=False` · `PUBLIC_OUTPUT_SANITIZED=True`	Candidate evidence only; manual verification required.
EVD-b7e82e3f015d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/SECURITY_CHECKLIST.md	SECURITY_CHECKLIST.md	52	57943a7fbc4980943950ed0c12d6605839459520a28ce200b23d4136a5ce2498	- [ ] كل مخرجة عامة (قرار/سيناريو/موجز/لوحة) تمرّ من `sanitize_decision`.	Candidate evidence only; manual verification required.
EVD-e8f55a5f96c4	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	6	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	NDSP — Nawaf Decision Support Platform. Governed decision-support API.	Candidate evidence only; manual verification required.
EVD-e007cce41d44	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	7	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	Backend is the decision authority; the public sanitizer is the only gate for	Candidate evidence only; manual verification required.
EVD-b2d8e76f3699	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	56	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	decision: { type: string, enum: [ALLOW, PENDING_REVIEW, BLOCK_DUPLICATE, RATE_LIMITED, HIGH_RISK_DUPLICATE] }	Candidate evidence only; manual verification required.
EVD-3888c9d450a7	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	82	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	governance_note: { type: string }	Candidate evidence only; manual verification required.
EVD-c8962535dd33	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	83	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	Decision:	Candidate evidence only; manual verification required.
EVD-44ff2ba73e80	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	85	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	description: Sanitized public decision object.	Candidate evidence only; manual verification required.
EVD-ca50dc300cec	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	92	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	decision_quality: { type: integer }	Candidate evidence only; manual verification required.
EVD-c7eebdbbd00a	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	117	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	/governance:	Candidate evidence only; manual verification required.
EVD-3fd718ce8243	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	121	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	summary: Governance flags	Candidate evidence only; manual verification required.
EVD-f73f4f83af6e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	132	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'200': { description: decision, content: { application/json: { schema: { $ref: '#/components/schemas/RegisterOut' } } } }	Candidate evidence only; manual verification required.
EVD-1937330eca15	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	187	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	/assets/{asset_id}/decision:	Candidate evidence only; manual verification required.
EVD-d3375f68333f	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	192	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'200': { description: sanitized decision, content: { application/json: { schema: { type: object, properties: { data: { $ref: '#/components/schemas/Decision' } } } } } }	Candidate evidence only; manual verification required.
EVD-f7e8ca09bb48	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	235	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	/admin/registrations/{user_id}/decision:	Candidate evidence only; manual verification required.
EVD-c36678b5b324	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	241	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	content: { application/json: { schema: { type: object, properties: { decision: { type: string, enum: [allow, block] } } } } }	Candidate evidence only; manual verification required.
EVD-c7a183f455f7	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/framework/README.md	README.md	5	8bbf7009a7a6c92c1b047618fe82484f0aebe05b2523aa5bfb415f55fe6ba399	It is the engineering foundation for future NDSP services.	Candidate evidence only; manual verification required.
EVD-eb3ada6d80fc	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/framework/README.md	README.md	37	8bbf7009a7a6c92c1b047618fe82484f0aebe05b2523aa5bfb415f55fe6ba399	- Domain: Engineering Core	Candidate evidence only; manual verification required.
EVD-6366aac8b3ec	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/framework/README.md	README.md	38	8bbf7009a7a6c92c1b047618fe82484f0aebe05b2523aa5bfb415f55fe6ba399	- Owner: NDSP Engineering	Candidate evidence only; manual verification required.
EVD-5708d719dbe8	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/bootstrap/createNDSPService.cjs	createNDSPService.cjs	30	9783ace001b2c76cfffcabdbdccfc40e5ecebb471556d3581fcfa3b32997077e	owner: options.owner || 'NDSP Engineering',	Candidate evidence only; manual verification required.
EVD-ae05244a634d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/framework/contracts/ENG-001-NDSP-Service-Framework.md	ENG-001-NDSP-Service-Framework.md	47	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	- No decision logic	Candidate evidence only; manual verification required.
EVD-300f1ae003dd	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/service.yaml	service.yaml	4	5109f0274267a5031629b46612e8ed687327aa00c14de14c4c1727562f7d0f57	domain: Engineering Core	Candidate evidence only; manual verification required.
EVD-33acc8a1dbcb	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/service.yaml	service.yaml	5	5109f0274267a5031629b46612e8ed687327aa00c14de14c4c1727562f7d0f57	owner: NDSP Engineering	Candidate evidence only; manual verification required.
EVD-d119a0f3b13e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/README.md	README.md	1	9da7a2dd94145060162857edc9d451bebe7df6ed46bea69a8e0bcf89ab6415ed	# NDSP Gateway	Candidate evidence only; manual verification required.
EVD-5a77d29fc0be	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/README.md	README.md	3	9da7a2dd94145060162857edc9d451bebe7df6ed46bea69a8e0bcf89ab6415ed	This directory contains gateway contracts, route documentation, and disabled Nginx examples.	Candidate evidence only; manual verification required.
EVD-9ee718b6ee70	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/activation/DEV015_PUBLIC_GATEWAY_ACTIVATION.md	DEV015_PUBLIC_GATEWAY_ACTIVATION.md	1	0ee4d59c88b1b0cce8d3d27a19943c938de9c305fd6cdf001082065514cb8eed	# DEV-015 Public Gateway Controlled Activation	Candidate evidence only; manual verification required.
EVD-419a155db06a	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/activation/DEV015_PUBLIC_GATEWAY_ACTIVATION.md	DEV015_PUBLIC_GATEWAY_ACTIVATION.md	7	0ee4d59c88b1b0cce8d3d27a19943c938de9c305fd6cdf001082065514cb8eed	- https://api.ndsp.app/api/governance/health	Candidate evidence only; manual verification required.
EVD-5fbf9efa733a	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/routes/core-services.routes.md	core-services.routes.md	1	12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72	# NDSP Core Services Gateway Routes	Candidate evidence only; manual verification required.
EVD-2a1f16e181cf	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/routes/core-services.routes.md	core-services.routes.md	9	12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72	GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-bdbbbc73b56c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/routes/core-services.routes.md	core-services.routes.md	20	12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72	## Governance	Candidate evidence only; manual verification required.
EVD-e5b586bbe3e8	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/routes/core-services.routes.md	core-services.routes.md	23	12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72	Do not expose write endpoints publicly unless a future signed internal gateway is created.	Candidate evidence only; manual verification required.
EVD-3f070ea7c46d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/direction/l6_direction_authority.py	l6_direction_authority.py	68	a7d3371bb3c65271d79253522bdf7c941ab88c65d70f662ef900e50dd706b4a5	"""decision_basis"": ""DAY_AUTHORITY_CONTROLLING_GROUP_WEEKLY_DIRECTION"","	Candidate evidence only; manual verification required.
EVD-08e669a0905f	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	13	3d512d7441d0981a367bdf1ffb3add67063c040b8bb2d7ecac7b6f50e08157aa	"""execution/l14_risk_governance.py"",""execution/l15_final_decision.py"",""execution/l16_scenario_alerts.py"""	Candidate evidence only; manual verification required.
EVD-a614ce777447	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	42	3d512d7441d0981a367bdf1ffb3add67063c040b8bb2d7ecac7b6f50e08157aa	"ctx[""decision_quality_score""] = out.get(""decision_quality_score"", ctx.get(""decision_quality_score""))"	Candidate evidence only; manual verification required.
EVD-b76b87ec563c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	44	3d512d7441d0981a367bdf1ffb3add67063c040b8bb2d7ecac7b6f50e08157aa	"ctx[""risk_governance""] = out; ctx[""risk_allowed""] = out.get(""execution_allowed"")"	Candidate evidence only; manual verification required.
EVD-a33f2f9a66e8	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	46	3d512d7441d0981a367bdf1ffb3add67063c040b8bb2d7ecac7b6f50e08157aa	"ctx[""final_decision""] = out; ctx[""final_decision_state""] = out.get(""final_decision_state"")"	Candidate evidence only; manual verification required.
EVD-22f3d3ea9975	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	1	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	CREATE TABLE IF NOT EXISTS signal_decisions (	Candidate evidence only; manual verification required.
EVD-b17edabdea50	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	24	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	CREATE INDEX IF NOT EXISTS idx_signal_decisions_symbol_created_at	Candidate evidence only; manual verification required.
EVD-6b5ae5cc5a84	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	25	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	ON signal_decisions (symbol, created_at DESC);	Candidate evidence only; manual verification required.
EVD-7b7eafb0c655	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	27	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	CREATE INDEX IF NOT EXISTS idx_signal_decisions_direction	Candidate evidence only; manual verification required.
EVD-5677b52bd76b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	28	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	ON signal_decisions (direction);	Candidate evidence only; manual verification required.
EVD-bdcf95421750	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	30	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	CREATE INDEX IF NOT EXISTS idx_signal_decisions_alert_status	Candidate evidence only; manual verification required.
EVD-3d94ae54fcdf	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	31	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	ON signal_decisions (alert_status);	Candidate evidence only; manual verification required.
EVD-69a800348c3c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	33	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	CREATE INDEX IF NOT EXISTS idx_signal_decisions_confidence	Candidate evidence only; manual verification required.
EVD-9b84367154a7	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	34	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	ON signal_decisions (confidence);	Candidate evidence only; manual verification required.
EVD-bb424f5122f4	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	20	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-09308ba398eb	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	36	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-22169ebf9340	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	69	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-35f1fa6a3159	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	100	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-2550443d9e87	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	118	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-daaec4726a31	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	127	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-d14b7f41a6a5	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	136	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-8bacd2839c4c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	148	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-0131a4e9b955	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	157	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-dae3578deaea	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	166	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-e512f2957f0a	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	30	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-6a0e7d2f55f8	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	46	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-329545afaa78	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	79	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-2d1aa60b0f70	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	110	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-3416beb41101	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	128	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-64262031e458	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	137	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-481576400287	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	146	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-e02844a32667	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	158	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-9a60c0d87acd	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	167	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-3037dcc94b4e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	176	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-8ea1a1a7ea82	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	20	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-013c19a563c1	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	36	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-d348b0a25f4f	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	69	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-c672255d1236	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	100	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-517dc7746457	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	118	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-0b848194ffd3	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	127	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-923fb64a8a27	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	136	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-252d1e968bfb	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	148	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-a5a2a7dd91c0	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	157	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-099801fe2b69	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/package-lock.json	package-lock.json	166	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-f5197d98e7bc	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	2	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	# NDSP Live Decision Quality Bridge	Candidate evidence only; manual verification required.
EVD-21487927fdc7	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	15	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"app = FastAPI(title=""NDSP Live Decision Quality Bridge"", version=""20"")"	Candidate evidence only; manual verification required.
EVD-d4b8b78bbd69	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	419	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	def dynamic_decision_texts(direction, bull, bear, h1, h4, d1, atr_pct, quality):	Candidate evidence only; manual verification required.
EVD-1fbf65770193	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	474	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"""source_mode"": ""python_decision_governed_tdl_v2 + live_price_technical_bridge_v23_expanded_quality"","	Candidate evidence only; manual verification required.
EVD-ac4640ec69cf	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	500	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"""decision_quality"": 50,"	Candidate evidence only; manual verification required.
EVD-dd6e4e74df6a	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	570	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	market_state, horizon, caution = dynamic_decision_texts(	Candidate evidence only; manual verification required.
EVD-f991e39fcc66	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	583	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"""source_mode"": ""python_decision_governed_tdl_v2 + live_price_technical_bridge_v23_expanded_quality"","	Candidate evidence only; manual verification required.
EVD-70ae7b6c093d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	609	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"""decision_quality"": quality,"	Candidate evidence only; manual verification required.
EVD-18be9084d8e7	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	893	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"out[""decision_quality""] = quality"	Candidate evidence only; manual verification required.
EVD-af4a95b89ae4	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	919	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"@app.get(""/api/decision/quality-live"")"	Candidate evidence only; manual verification required.
EVD-2656798a0b1f	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	925	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"@app.get(""/api/decision/quality-live/health"")"	Candidate evidence only; manual verification required.
