path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091407/work/prod-schema.canonical.sql,UNTRACKED,??,False,False,True,.sql,117734,2fb0361b93f760c83d9cec23a367719f551195fdc1fc81ad2e7aa2fc15cca3ab,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091407/work/prod-schema.sql,UNTRACKED,??,False,False,True,.sql,167120,4d4bc088519a48720a1ab19718ca9eb0fec681accea1406c17543b74c540ae01,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091407/work/source.before.sha256,UNTRACKED,??,False,False,True,.sha256,2229,0aa854cd7e65321dff2138e2dc5766be778e143ff25a7ff714e2fab3afb0e3fa,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091407/work/webroot.before.sha256,UNTRACKED,??,False,False,True,.sha256,21154,c51a2638968e3ab460fdedee9329dba3736a2fe232b948cf09d6012f4c2dcc69,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/GATES.tsv,UNTRACKED,??,False,False,True,.tsv,562,fb46e9c8028d6df47c0e518e2cbf9720ecc4beb27b90e4c2505061a6e9e784b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/REPORT.md,UNTRACKED,??,False,False,True,.md,2726,e4ec9f9cdb1bd3c976e8814740962716d6f1725e23a66f829b59bbc1a54f494d,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/backend.before.sha256,UNTRACKED,??,False,False,True,.sha256,2890487,926a785ddaca73dda95293b99ac8a0fc8d7020ba6f4d129f8a03df3b3c13a9ae,False,False,0,0,0,content_too_large;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/excluded-schemas.txt,UNTRACKED,??,False,False,True,.txt,83,4310ae49f73d8adb7b41a254703bcddadb1fb4dd4c58c0c56ad8885a9a491a8a,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/extensions.sql,UNTRACKED,??,False,False,True,.sql,96,bf4c0a43e31b85488709f8f6c1934da986f70d86be84c574c2bc75fc970f496c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/nginx.before.sha256,UNTRACKED,??,False,False,True,.sha256,20748,1e4881596f9265f2a4003a40e355cffeeae4704b3faa280d618e013b14f05e20,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/peer-auth-proof.tsv,UNTRACKED,??,False,False,True,.tsv,53,dfa170fb7c7c5b5f6cfc6f95aebdda06d8ae3c5852677b7ca937deca93fd5e22,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/prod-schema.canonical.sql,UNTRACKED,??,False,False,True,.sql,117734,2fb0361b93f760c83d9cec23a367719f551195fdc1fc81ad2e7aa2fc15cca3ab,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/prod-schema.sql,UNTRACKED,??,False,False,True,.sql,167120,a0ddf23b5b77d59d9b3bc1afdd16b63d7607cf198a48070676cdaaca5cccc9ca,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/source.before.sha256,UNTRACKED,??,False,False,True,.sha256,2229,0aa854cd7e65321dff2138e2dc5766be778e143ff25a7ff714e2fab3afb0e3fa,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_7_20260730_091610/work/webroot.before.sha256,UNTRACKED,??,False,False,True,.sha256,21154,f5a6f1bdd8cab03c7ddc2b3a3de3d63a80e581ac9770788e2cf740d5c99feb69,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/GATES.tsv,UNTRACKED,??,False,False,True,.tsv,562,07fc2959d599822c65fe5c9a7180621b49c31df99b2b6083c043102c3c5abf7e,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/REPORT.md,UNTRACKED,??,False,False,True,.md,2803,201d58341174aab49a81b4eaf7deab17d5c5fef6783842e45f6313caec1b20da,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/backend.before.sha256,UNTRACKED,??,False,False,True,.sha256,2890487,926a785ddaca73dda95293b99ac8a0fc8d7020ba6f4d129f8a03df3b3c13a9ae,False,False,0,0,0,content_too_large;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/excluded-schemas.txt,UNTRACKED,??,False,False,True,.txt,83,4310ae49f73d8adb7b41a254703bcddadb1fb4dd4c58c0c56ad8885a9a491a8a,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/extensions.sql,UNTRACKED,??,False,False,True,.sql,96,bf4c0a43e31b85488709f8f6c1934da986f70d86be84c574c2bc75fc970f496c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/nginx.before.sha256,UNTRACKED,??,False,False,True,.sha256,20748,1e4881596f9265f2a4003a40e355cffeeae4704b3faa280d618e013b14f05e20,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/peer-auth-proof.tsv,UNTRACKED,??,False,False,True,.tsv,53,dfa170fb7c7c5b5f6cfc6f95aebdda06d8ae3c5852677b7ca937deca93fd5e22,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/prod-schema.canonical.sql,UNTRACKED,??,False,False,True,.sql,117734,2fb0361b93f760c83d9cec23a367719f551195fdc1fc81ad2e7aa2fc15cca3ab,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/prod-schema.restore.sql,UNTRACKED,??,False,False,True,.sql,167098,dc83d943415fab50ee3ed1acbe4fd1fab32b7983d769941d215fae89b128192a,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/prod-schema.sql,UNTRACKED,??,False,False,True,.sql,167120,08de53e935e7fe50556dfb3a431b7699460b694a06b654e04ba016c4d1c5f7df,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/source.before.sha256,UNTRACKED,??,False,False,True,.sha256,2229,0aa854cd7e65321dff2138e2dc5766be778e143ff25a7ff714e2fab3afb0e3fa,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092054/work/webroot.before.sha256,UNTRACKED,??,False,False,True,.sha256,21154,596cbe84be21c97e48328eadf9b4908abdf0e7e814e814fbc7685ddd075a81ae,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/GATES.tsv,UNTRACKED,??,False,False,True,.tsv,562,07fc2959d599822c65fe5c9a7180621b49c31df99b2b6083c043102c3c5abf7e,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/REPORT.md,UNTRACKED,??,False,False,True,.md,2803,410fb8af2757e297b980e3cbb9a23c4cd5976a85b435a6e93459425f71048824,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/backend.before.sha256,UNTRACKED,??,False,False,True,.sha256,2890487,926a785ddaca73dda95293b99ac8a0fc8d7020ba6f4d129f8a03df3b3c13a9ae,False,False,0,0,0,content_too_large;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/excluded-schemas.txt,UNTRACKED,??,False,False,True,.txt,83,4310ae49f73d8adb7b41a254703bcddadb1fb4dd4c58c0c56ad8885a9a491a8a,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/extensions.sql,UNTRACKED,??,False,False,True,.sql,96,bf4c0a43e31b85488709f8f6c1934da986f70d86be84c574c2bc75fc970f496c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/nginx.before.sha256,UNTRACKED,??,False,False,True,.sha256,20748,1e4881596f9265f2a4003a40e355cffeeae4704b3faa280d618e013b14f05e20,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/peer-auth-proof.tsv,UNTRACKED,??,False,False,True,.tsv,53,dfa170fb7c7c5b5f6cfc6f95aebdda06d8ae3c5852677b7ca937deca93fd5e22,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/prod-schema.canonical.sql,UNTRACKED,??,False,False,True,.sql,117734,2fb0361b93f760c83d9cec23a367719f551195fdc1fc81ad2e7aa2fc15cca3ab,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/prod-schema.restore.sql,UNTRACKED,??,False,False,True,.sql,167098,24f0e4b9bb933155d18c9db5a72589614dd3e87b5c9836c3ceed26da26dc35bf,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/prod-schema.sql,UNTRACKED,??,False,False,True,.sql,167120,f7e75e150f7c529aa98498d5ac04e758c235315436d1ddd226a4f4f1cdbde97f,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/source.before.sha256,UNTRACKED,??,False,False,True,.sha256,2229,0aa854cd7e65321dff2138e2dc5766be778e143ff25a7ff714e2fab3afb0e3fa,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_8_20260730_092155/work/webroot.before.sha256,UNTRACKED,??,False,False,True,.sha256,21154,33f4ecfc2eca20b77a7691c92b982107d1b40229eb6bfb3f72b4504886ccb9ad,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/GATES.tsv,UNTRACKED,??,False,False,True,.tsv,1030,53791bcf71f539a3ee5400bdd5524123d5e313dc453f7787a1d684a7c1e0b1f3,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/REPORT.md,UNTRACKED,??,False,False,True,.md,3850,3e83f59f028a604d7dd0698d87433bf6b537b73b9791bc9837288ce455e76387,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/backend.before.sha256,UNTRACKED,??,False,False,True,.sha256,2890487,926a785ddaca73dda95293b99ac8a0fc8d7020ba6f4d129f8a03df3b3c13a9ae,False,False,0,0,0,content_too_large;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/excluded-schemas.txt,UNTRACKED,??,False,False,True,.txt,72,8b7313f4ec5b874c4adb53a27d962f8b6da55c0e6093c67384c3def4981b1a48,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/extensions.sql,UNTRACKED,??,False,False,True,.sql,96,bf4c0a43e31b85488709f8f6c1934da986f70d86be84c574c2bc75fc970f496c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/external-node-links.txt,UNTRACKED,??,False,False,True,.txt,187,fe199c27b7b7ef4c92d28e4ccb05a85e3fd2a80d227af7266fe2e28e096e9529,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/nginx.before.sha256,UNTRACKED,??,False,False,True,.sha256,20748,1e4881596f9265f2a4003a40e355cffeeae4704b3faa280d618e013b14f05e20,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/peer-auth-proof.tsv,UNTRACKED,??,False,False,True,.tsv,53,dfa170fb7c7c5b5f6cfc6f95aebdda06d8ae3c5852677b7ca937deca93fd5e22,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/prod-schema.canonical.sql,UNTRACKED,??,False,False,True,.sql,121240,8f10ec54e73a80111c17440e5d5eb85eab61e47214cfd24064ea3b27cf686abf,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/prod-schema.restore.sql,UNTRACKED,??,False,False,True,.sql,171037,241fa2668940a9a7dbd7eb3fb82e0c6ef2a136fc5a5fcfd17a5e9faf9eef5433,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/prod-schema.sql,UNTRACKED,??,False,False,True,.sql,171059,abfe8523d57e2409c1481fc3cb71f8b0faa53590d6451f58caa3e4a3b22c52bf,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/source.before.sha256,UNTRACKED,??,False,False,True,.sha256,2229,0aa854cd7e65321dff2138e2dc5766be778e143ff25a7ff714e2fab3afb0e3fa,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/staging-schema.canonical.sql,UNTRACKED,??,False,False,True,.sql,121240,8f10ec54e73a80111c17440e5d5eb85eab61e47214cfd24064ea3b27cf686abf,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/staging-schema.sql,UNTRACKED,??,False,False,True,.sql,171059,a01b0e9ded80e2e9d40b7be3f70a468480f1c8bdd8074a3d0aabfb1f3245cba8,False,False,12,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_STAGING_SOURCE_DEPLOY_V1_9_20260730_093654/work/webroot.before.sha256,UNTRACKED,??,False,False,True,.sha256,21154,84ca09286a5997b57c3c5ebb138db3a380d9bca0ef7702d61074d0031168dfe1,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COT_MODE_ACTIVATION_V1_20260726_083456.md,UNTRACKED,??,False,False,True,.md,2936,2455f26e96b3777fb9eeb6aea656261099c9f26ebf5f0488abf11499b00ad4a3,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_CURRENT_REALITY_LOCK_AR.md,UNTRACKED,??,False,False,True,.md,137822,640b4655c664d4153d0a69217e3484d22d671fd3471cd83e19d8886ccc09cc80,False,False,17,0,0,requires_governance_review
docs/05-runbooks/NDSP_CURRENT_REALITY_LOCK_TEMPLATE_AR.md,UNTRACKED,??,False,False,True,.md,928,b1e6d314cb5d053fab4eeb8c6bf2d7d2b0de50263b3bf1af3202408d8a156ef3,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_DAILY_BRIEF_CONTENT_ONLY_PATCH_PLAN_20260707_215051.md,UNTRACKED,??,False,False,True,.md,4559,504e0c22d8866dd205351d93065bdb8b9dab0a2bfe0692bd6f4e01e17c34a035,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_DAILY_BRIEF_PREFLIGHT_20260707_101610.md,UNTRACKED,??,False,False,True,.md,6922,ec1c14f367e936da804c163118d6e7a8b1b84a10b8e7c843af52a0c604be9e5c,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_DECISION_SUPPORT_CONTENT_ONLY_PATCH_PLAN_20260707_212057.md,UNTRACKED,??,False,False,True,.md,4820,147a03dbcbf8cb67111156e8c05108b4e43d998d9c3a39bfcc25bd1d8a1c8900,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_DECISION_SUPPORT_PREFLIGHT_20260707_100303.md,UNTRACKED,??,False,False,True,.md,5372,a964d0827f9dda5b7448f1ac27ab32d82f8c15d124e1185eaadd0193ccddac86,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_DELETE_USER_TREE_V1_20260727_211206.md,UNTRACKED,??,False,False,True,.md,107975,f4336e0c47aaa5b365414c49301990de2de902ae2666483904bb13bd2c4de910,False,False,9,0,0,requires_governance_review
docs/05-runbooks/NDSP_DISABLE_PRODUCTION_SOURCEMAPS_SOURCE_V1_20260726_224549.md,UNTRACKED,??,False,False,True,.md,430,f664de13d3f1c9202a6ca909656671c5284d028d09e031c495d84074dab43adc,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_DISABLE_PRODUCTION_SOURCEMAPS_SOURCE_V1_20260726_224744.md,UNTRACKED,??,False,False,True,.md,430,1e9a8564f4034216f7604c1dca26613c34388dbc33fdb1ac2feb27c53fb9cdc5,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_DISABLE_PRODUCTION_SOURCEMAPS_SOURCE_V1_20260726_224759.md,UNTRACKED,??,False,False,True,.md,430,20c66339ac0ececc24e7a30f92716d1d850ab66c02454c0bf20709401f7fefee,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_DISABLE_PRODUCTION_SOURCEMAPS_SOURCE_V1_20260726_225148.md,UNTRACKED,??,False,False,True,.md,6764,a864f73eaf68e8759ac02ea5341d2d0e8b073725c113b358c1a5bdd654f873ed,False,False,11,0,0,requires_governance_review
docs/05-runbooks/NDSP_DISCLAIMER_GATE_PREFLIGHT_20260707_094108.md,UNTRACKED,??,False,False,True,.md,36649,bb44ab881e7e1e9a1720d3e8dbf2f79aef3d5b0bb9c90b9deb6bfa0fb43a8d48,False,False,7,0,0,requires_governance_review
docs/05-runbooks/NDSP_EMERGENCY_RECOVER_ROOT_HISTORY_REWRITE_V2_20260716_013909.md,UNTRACKED,??,False,False,True,.md,5719,1c58dc933c9d79cb2e9f9f921725c3e3fc7774de97e3766c070aa5603db45d8d,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_ENTERPRISE_GOVERNANCE_V1_1_RESUME_20260712_181136.md,UNTRACKED,??,False,False,True,.md,434,2e461034ea7e1227da7adde4a4a6a3dc7b7479ddefab484addca8431bc334e84,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/REPORT.txt,UNTRACKED,??,False,False,True,.txt,131881,12d384e93d8131cfe751393462e355cf0ce9c42575375042d8b79d5d4efe5016,False,False,2,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/database-inspection.txt,UNTRACKED,??,False,False,True,.txt,3172,0af8dc0c1a7594f9040f210f5a9828efebc448d06a254d8fb0eeebc758c08c92,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/nginx-effective.txt,UNTRACKED,??,False,False,True,.txt,68972,76964effac3e25a60a64675a74e9282a03390e9d89422b1b8a9e784a09ecaf8d,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/nginx-owner-routes.txt,UNTRACKED,??,False,False,True,.txt,7489,acca55deec735cfbd3b30da3a6585127ceace5c55542a436b44e22c555333fbd,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/owner-frontend-discovery.txt,UNTRACKED,??,False,False,True,.txt,63188,503a54c72134ef927405e2d33a6a514e0a7a5b9c89dde25b84f1340762081ad5,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/public-owner.body,UNTRACKED,??,False,False,True,.body,154,da5060c1890506c6a1b9b1b261867b4de19bcd3a96f08ccc01b3e09ea1a88211,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/public-owner.headers,UNTRACKED,??,False,False,True,.headers,675,61cca3cc741d51dff1b6ebb4dd2493cce4bda6e0a63fac43176639c3b3686dbc,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/server-source-context.txt,UNTRACKED,??,False,False,True,.txt,294323,f128f93ab22f15e3b9ceb076a8b5a57468f01859de692f050fe9c1fe433d51b6,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-1.body,UNTRACKED,??,False,False,True,.body,128,01164efe91f1e0335346a430554491d46a9e7868751a02480171c5b92094a64e,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-1.headers,UNTRACKED,??,False,False,True,.headers,318,1eaaedc867e6cad2bc0886225d4db4e544a900ad05fd687dd74e831ebba661b8,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-2.body,UNTRACKED,??,False,False,True,.body,277,018fa1430a63f51fc0989be5aae555628d11b3dd073740808ff91a67a01fda3b,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-2.headers,UNTRACKED,??,False,False,True,.headers,318,eb88dcf21b6eae8378aa8412d2dcebdd7daf7be574cc5561494ed8fb5f44d315,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-3.body,UNTRACKED,??,False,False,True,.body,277,018fa1430a63f51fc0989be5aae555628d11b3dd073740808ff91a67a01fda3b,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-3.headers,UNTRACKED,??,False,False,True,.headers,318,eb88dcf21b6eae8378aa8412d2dcebdd7daf7be574cc5561494ed8fb5f44d315,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-4.body,UNTRACKED,??,False,False,True,.body,104,8d79772dcd27a574dfa5283852fac3560d6453658fe24f2848d487bb875a1016,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-4.headers,UNTRACKED,??,False,False,True,.headers,325,57a6e98fc2d25a72f1463ab60cd6f8c9fef361ee813dd653e25c6647edba5680,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-5.body,UNTRACKED,??,False,False,True,.body,104,8d79772dcd27a574dfa5283852fac3560d6453658fe24f2848d487bb875a1016,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-5.headers,UNTRACKED,??,False,False,True,.headers,325,57a6e98fc2d25a72f1463ab60cd6f8c9fef361ee813dd653e25c6647edba5680,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-6.body,UNTRACKED,??,False,False,True,.body,98,585020dda8867fd061ce12c3251689d5c3e19e874e9a8fdcaf491167d4b61805,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-6.headers,UNTRACKED,??,False,False,True,.headers,324,b8968aec6c1aa49d21a486ae91003be6d41ac351c93fe0490607b73b3acb5af2,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-7.body,UNTRACKED,??,False,False,True,.body,104,5d107c9ecd25ab4923058a2621c2ca0f5b1189aad3262996a00bd170e50889dc,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-7.headers,UNTRACKED,??,False,False,True,.headers,325,9de9890253a9fd452b762357241477bf57790d46a2072f8f2c64f25db5b019e7,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-8.body,UNTRACKED,??,False,False,True,.body,104,3ffe7fd654e183b01bf360a3799c796e4cc8d4fc9f4152747b2dda69a8405ea5,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_1_20260727_232440/work/upstream-9002-8.headers,UNTRACKED,??,False,False,True,.headers,325,9de9890253a9fd452b762357241477bf57790d46a2072f8f2c64f25db5b019e7,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/REPORT.txt,UNTRACKED,??,False,False,True,.txt,130608,e88f3c740ab8b8f918380324157d13e4458483755ecdf12b0fe360f1c4498237,False,False,2,0,0,requires_governance_review
